scenario,sample_id,base_strategic,base_promoter,base_liquidation,mod_strategic,mod_promoter,mod_liquidation,d_strategic,d_promoter,d_liquidation,base_winner,mod_winner,winner_changed
Reduce Delay (->180d),1340,0.8512412309646606,0.0004934458411298692,0.14826521277427673,0.2370845526456833,0.0005080440314486623,0.7624074220657349,-0.6141566634178162,1.4598190318793058e-05,0.6141421794891357,Strategic,Liquidation,1
Reduce Delay (->180d),1341,0.848902702331543,0.0005033552297390997,0.15059392154216766,0.2260780781507492,0.0004759200965054333,0.7734459638595581,-0.6228246092796326,-2.743513323366642e-05,0.6228520274162292,Strategic,Liquidation,1
Reduce Delay (->180d),1342,0.8576440811157227,0.00045876679359935224,0.14189717173576355,0.2524881362915039,0.0005336805479601026,0.7469781637191772,-0.6051559448242188,7.491375436075032e-05,0.6050809621810913,Strategic,Liquidation,1
Reduce Delay (->180d),1343,0.8577682375907898,0.000458111782791093,0.14177368581295013,0.22953170537948608,0.00048688449896872044,0.769981324672699,-0.6282365322113037,2.8772716177627444e-05,0.6282076239585876,Strategic,Liquidation,1
Reduce Delay (->180d),1344,0.8515503406524658,0.0004917739424854517,0.147957906126976,0.23725950717926025,0.00050853390712291,0.7622319459915161,-0.6142908334732056,1.6759964637458324e-05,0.6142740249633789,Strategic,Liquidation,1
Reduce Delay (->180d),1345,0.864942729473114,0.0004051757568959147,0.1346520632505417,0.23949553072452545,0.0005120290443301201,0.7599924206733704,-0.6254472136497498,0.00010685328743420541,0.6253403425216675,Strategic,Liquidation,1
Reduce Delay (->180d),1346,0.8554171323776245,0.0004695306997746229,0.14411339163780212,0.22971060872077942,0.0004873917205259204,0.7698020339012146,-0.6257065534591675,1.7861020751297474e-05,0.6256886720657349,Strategic,Liquidation,1
Reduce Delay (->180d),1347,0.8599392771720886,0.0004437337920535356,0.1396169364452362,0.2388688176870346,0.0005110621568746865,0.7606200575828552,-0.6210704445838928,6.73283648211509e-05,0.6210031509399414,Strategic,Liquidation,1
Reduce Delay (->180d),1348,0.8625773787498474,0.00041980689275078475,0.13700278103351593,0.24523261189460754,0.0005203020991757512,0.7542470693588257,-0.6173447370529175,0.00010049520642496645,0.617244303226471,Strategic,Liquidation,1
Reduce Delay (->180d),1349,0.8640190362930298,0.0004085928085260093,0.1355723887681961,0.23134081065654755,0.0004919996135868132,0.7681671977043152,-0.632678210735321,8.340680506080389e-05,0.6325948238372803,Strategic,Liquidation,1
Reduce Delay (->180d),1350,0.8396819829940796,0.0005407521966844797,0.15977723896503448,0.23419801890850067,0.0004999579396098852,0.7653019428253174,-0.6054839491844177,-4.07942570745945e-05,0.6055247187614441,Strategic,Liquidation,1
Reduce Delay (->180d),1351,0.8613626956939697,0.000430665269959718,0.1382066011428833,0.25158700346946716,0.0005320703494362533,0.7478809356689453,-0.6097756624221802,0.00010140507947653532,0.609674334526062,Strategic,Liquidation,1
Reduce Delay (->180d),1352,0.8567107319831848,0.0004634857759810984,0.14282581210136414,0.24368368089199066,0.0005182551103644073,0.7557980418205261,-0.613027036190033,5.476933438330889e-05,0.6129722595214844,Strategic,Liquidation,1
Reduce Delay (->180d),1353,0.8563156127929688,0.00046529792598448694,0.14321912825107574,0.23966684937477112,0.0005122917355038226,0.7598208785057068,-0.61664879322052,4.699380951933563e-05,0.6166017651557922,Strategic,Liquidation,1
Reduce Delay (->180d),1354,0.8543122410774231,0.0004749877844005823,0.14521275460720062,0.23774515092372894,0.0005097259418107569,0.7617450952529907,-0.616567075252533,3.473815741017461e-05,0.6165323257446289,Strategic,Liquidation,1
Reduce Delay (->180d),1355,0.8556879758834839,0.00046825112076476216,0.14384377002716064,0.26144978404045105,0.0005513690412044525,0.7379987835884094,-0.5942381620407104,8.311792043969035e-05,0.5941550135612488,Strategic,Liquidation,1
Reduce Delay (->180d),1356,0.8512298464775085,0.0004935077158734202,0.148276686668396,0.268560528755188,0.0005664175841957331,0.7308730483055115,-0.5826693177223206,7.290986832231283e-05,0.5825963616371155,Strategic,Liquidation,1
Reduce Delay (->180d),1357,0.8555908799171448,0.0004687104083131999,0.1439404934644699,0.220591738820076,0.0004589248273987323,0.7789493203163147,-0.63499915599823,-9.785580914467573e-06,0.6350088119506836,Strategic,Liquidation,1
Reduce Delay (->180d),1358,0.8607696294784546,0.00043707064469344914,0.13879331946372986,0.2459089159965515,0.0005211834795773029,0.7535699605941772,-0.6148607134819031,8.411283488385379e-05,0.614776611328125,Strategic,Liquidation,1
Reduce Delay (->180d),1359,0.8436670303344727,0.0005239199381321669,0.15580911934375763,0.29165515303611755,0.0006055799894966185,0.7077392935752869,-0.5520118474960327,8.166005136445165e-05,0.5519301891326904,Strategic,Liquidation,1
Reduce Delay (->180d),1360,0.854309618473053,0.0004750037915073335,0.14521533250808716,0.2261747121810913,0.0004762350581586361,0.7733491063117981,-0.6281349062919617,1.231266651302576e-06,0.6281337738037109,Strategic,Liquidation,1
Reduce Delay (->180d),1361,0.861609697341919,0.00042835899512283504,0.1379619985818863,0.23962631821632385,0.0005122291040606797,0.759861409664154,-0.6219834089279175,8.387010893784463e-05,0.621899425983429,Strategic,Liquidation,1
Reduce Delay (->180d),1362,0.853573739528656,0.00047952955355867743,0.1459466964006424,0.25472086668014526,0.0005378668429329991,0.7447412014007568,-0.5988528728485107,5.83372893743217e-05,0.5987945199012756,Strategic,Liquidation,1
Reduce Delay (->180d),1363,0.8514631390571594,0.0004922584630548954,0.1480446308851242,0.25270378589630127,0.0005340633215382695,0.7467621564865112,-0.5987593531608582,4.180485848337412e-05,0.5987175107002258,Strategic,Liquidation,1
Reduce Delay (->180d),1364,0.8549495935440063,0.0004718443378806114,0.1445784866809845,0.23182864487171173,0.0004933581803925335,0.7676780223846436,-0.6231209635734558,2.151384251192212e-05,0.6230995655059814,Strategic,Liquidation,1
Reduce Delay (->180d),1365,0.8413019180297852,0.0005339259514585137,0.15816417336463928,0.22588148713111877,0.00047527984133921564,0.7736431956291199,-0.6154204607009888,-5.86461101192981e-05,0.6154789924621582,Strategic,Liquidation,1
Reduce Delay (->180d),1366,0.8338903784751892,0.0005647508660331368,0.16554486751556396,0.2498706430196762,0.0005287899984978139,0.7496005296707153,-0.5840197205543518,-3.5960867535322905e-05,0.5840556621551514,Strategic,Liquidation,1
Reduce Delay (->180d),1367,0.8465708494186401,0.0005121641443111002,0.1529170274734497,0.24665170907974243,0.0005224485648795962,0.7528258562088013,-0.5999191403388977,1.0284420568495989e-05,0.5999088287353516,Strategic,Liquidation,1
Reduce Delay (->180d),1368,0.8594709038734436,0.0004472491564229131,0.14008191227912903,0.2566845715045929,0.000541654066182673,0.7427737712860107,-0.6027863025665283,9.44049097597599e-05,0.6026918888092041,Strategic,Liquidation,1
Reduce Delay (->180d),1369,0.8548450469970703,0.00047238319530151784,0.14468251168727875,0.23611953854560852,0.0005053395288996398,0.7633751630783081,-0.6187255382537842,3.2956333598122e-05,0.6186926364898682,Strategic,Liquidation,1
Reduce Delay (->180d),1370,0.863368034362793,0.0004130728484597057,0.13621897995471954,0.245226189494133,0.0005202936008572578,0.7542534470558167,-0.6181418299674988,0.00010722075239755213,0.6180344820022583,Strategic,Liquidation,1
Reduce Delay (->180d),1371,0.8567642569541931,0.0004632457857951522,0.14277251064777374,0.226735919713974,0.00047806257498450577,0.7727859616279602,-0.6300283670425415,1.4816789189353585e-05,0.6300134658813477,Strategic,Liquidation,1
Reduce Delay (->180d),1372,0.84180748462677,0.0005317897885106504,0.15766078233718872,0.2365201860666275,0.000506464100908488,0.7629733085632324,-0.6052873134613037,-2.532568760216236e-05,0.6053125262260437,Strategic,Liquidation,1
Reduce Delay (->180d),1373,0.8610808849334717,0.00043346965685486794,0.1384856402873993,0.24725092947483063,0.0005235415883362293,0.7522255778312683,-0.6138299703598022,9.007193148136139e-05,0.6137399673461914,Strategic,Liquidation,1
Reduce Delay (->180d),1374,0.8590239882469177,0.00045038165990263224,0.1405256688594818,0.2369060218334198,0.0005075434455648065,0.7625864744186401,-0.6221179962158203,5.7161785662174225e-05,0.6220607757568359,Strategic,Liquidation,1
Reduce Delay (->180d),1375,0.8529075980186462,0.00048355627222917974,0.1466088443994522,0.2495448738336563,0.0005282030906528234,0.7499269843101501,-0.6033627390861511,4.464681842364371e-05,0.6033181548118591,Strategic,Liquidation,1
Reduce Delay (->180d),1376,0.8608799576759338,0.00043578888289630413,0.13868431746959686,0.23138205707073212,0.0004921156796626747,0.7681257724761963,-0.6294978857040405,5.6326796766370535e-05,0.6294414401054382,Strategic,Liquidation,1
Reduce Delay (->180d),1377,0.8490845561027527,0.0005027098231948912,0.1504126936197281,0.2280067503452301,0.0004822104820050299,0.7715110778808594,-0.6210777759552002,-2.0499341189861298e-05,0.6210983991622925,Strategic,Liquidation,1
Reduce Delay (->180d),1378,0.8542230725288391,0.000475533539429307,0.1453014314174652,0.24507974088191986,0.0005201039020903409,0.7544001936912537,-0.6091433167457581,4.457036266103387e-05,0.6090987920761108,Strategic,Liquidation,1
Reduce Delay (->180d),1379,0.8598608374595642,0.00044431493734009564,0.13969485461711884,0.24917367100715637,0.0005275268922559917,0.750298798084259,-0.6106871366500854,8.321195491589606e-05,0.610603928565979,Strategic,Liquidation,1
Reduce Delay (->180d),1380,0.865062415599823,0.0004048621340189129,0.13453274965286255,0.2410617470741272,0.0005144254537299275,0.7584238648414612,-0.6240006685256958,0.00010956331971101463,0.6238911151885986,Strategic,Liquidation,1
Reduce Delay (->180d),1381,0.8512090444564819,0.0004936184850521386,0.14829733967781067,0.26096218824386597,0.0005503000575117767,0.7384874820709229,-0.590246856212616,5.668157245963812e-05,0.5901901721954346,Strategic,Liquidation,1
Reduce Delay (->180d),1382,0.8577911257743835,0.00045799073996022344,0.14175084233283997,0.26007670164108276,0.0005484548746608198,0.7393748164176941,-0.5977144241333008,9.046413470059633e-05,0.5976239442825317,Strategic,Liquidation,1
Reduce Delay (->180d),1383,0.8579478859901428,0.00045712810242548585,0.14159494638442993,0.22671563923358917,0.000477996829431504,0.7728064060211182,-0.6312322616577148,2.0868727006018162e-05,0.6312114596366882,Strategic,Liquidation,1
Reduce Delay (->180d),1384,0.8548141121864319,0.00047254314995370805,0.1447133868932724,0.2431563287973404,0.0005175448022782803,0.7563260793685913,-0.6116577982902527,4.5001652324572206e-05,0.6116126775741577,Strategic,Liquidation,1
Reduce Delay (->180d),1385,0.8465787172317505,0.0005121322465129197,0.1529090702533722,0.2567678391933441,0.0005418090149760246,0.7426902651786804,-0.589810848236084,2.9676768463104963e-05,0.5897811651229858,Strategic,Liquidation,1
Reduce Delay (->180d),1386,0.8647274971008301,0.0004057623737026006,0.13486677408218384,0.23073658347129822,0.0004902903456240892,0.7687731385231018,-0.6339908838272095,8.452797192148864e-05,0.633906364440918,Strategic,Liquidation,1
Reduce Delay (->180d),1387,0.8399743437767029,0.0005395493353717029,0.15948615968227386,0.23540827631950378,0.0005033469060435891,0.7640883326530457,-0.6045660972595215,-3.6202429328113794e-05,0.6046021580696106,Strategic,Liquidation,1
Reduce Delay (->180d),1388,0.8547223210334778,0.0004730063956230879,0.14480473101139069,0.23061783611774445,0.0004899537889286876,0.768892228603363,-0.6241044998168945,1.694739330559969e-05,0.6240875124931335,Strategic,Liquidation,1
Reduce Delay (->180d),1389,0.8608869314193726,0.00043570701382122934,0.13867735862731934,0.2420302927494049,0.0005158609710633755,0.7574539184570312,-0.61885666847229,8.015395724214613e-05,0.6187765598297119,Strategic,Liquidation,1
Reduce Delay (->180d),1390,0.8358066082000732,0.0005568598862737417,0.16363653540611267,0.20428527891635895,0.00040736238588579,0.7953073978424072,-0.6315213441848755,-0.00014949750038795173,0.6316708326339722,Strategic,Liquidation,1
Reduce Delay (->180d),1391,0.8508763909339905,0.0004954042960889637,0.14862827956676483,0.2396058887243271,0.0005121984868310392,0.759881854057312,-0.6112704873085022,1.6794190742075443e-05,0.611253559589386,Strategic,Liquidation,1
Reduce Delay (->180d),1392,0.8619160056114197,0.0004255380481481552,0.13765840232372284,0.23221658170223236,0.0004944254760630429,0.7672889828681946,-0.6296994090080261,6.888742791488767e-05,0.6296305656433105,Strategic,Liquidation,1
Reduce Delay (->180d),1393,0.8628199100494385,0.00041780160972848535,0.1367623209953308,0.26491567492485046,0.0005589634529314935,0.7345254421234131,-0.5979042053222656,0.00014116184320300817,0.5977631211280823,Strategic,Liquidation,1
Reduce Delay (->180d),1394,0.8619092702865601,0.00042560085421428084,0.13766515254974365,0.2459457516670227,0.0005212369724176824,0.7535330653190613,-0.6159635186195374,9.563611820340157e-05,0.6158679127693176,Strategic,Liquidation,1
Reduce Delay (->180d),1395,0.860482394695282,0.0004394559655338526,0.13907812535762787,0.2545299232006073,0.0005374891334213316,0.7449325323104858,-0.6059525012969971,9.803316788747907e-05,0.6058543920516968,Strategic,Liquidation,1
Reduce Delay (->180d),1396,0.8635466694831848,0.00041142338886857033,0.13604184985160828,0.22934730350971222,0.00048635751591064036,0.7701663374900818,-0.6341993808746338,7.493412704207003e-05,0.6341245174407959,Strategic,Liquidation,1
Reduce Delay (->180d),1397,0.8562332391738892,0.00046568442485295236,0.14330103993415833,0.25215548276901245,0.0005330892745405436,0.7473114132881165,-0.6040777564048767,6.74048496875912e-05,0.6040103435516357,Strategic,Liquidation,1
Reduce Delay (->180d),1398,0.8567930459976196,0.0004631162737496197,0.14274382591247559,0.26549291610717773,0.0005602281889878213,0.7339469194412231,-0.5913001298904419,9.711191523820162e-05,0.5912030935287476,Strategic,Liquidation,1
Reduce Delay (->180d),1399,0.8600167632102966,0.00044311516103334725,0.13954007625579834,0.23278190195560455,0.000495979271363467,0.7667220830917358,-0.6272348761558533,5.286411033011973e-05,0.6271820068359375,Strategic,Liquidation,1
Reduce Delay (->180d),1400,0.8588125705718994,0.0004518178466241807,0.14073561131954193,0.22944560647010803,0.00048663836787454784,0.7700678110122681,-0.6293669939041138,3.4820521250367165e-05,0.6293321847915649,Strategic,Liquidation,1
Reduce Delay (->180d),1401,0.8616356253623962,0.00042811871389858425,0.13793624937534332,0.2328636646270752,0.0004962048260495067,0.7666400671005249,-0.628771960735321,6.808611215092242e-05,0.6287038326263428,Strategic,Liquidation,1
Reduce Delay (->180d),1402,0.8535071611404419,0.0004799295275006443,0.14601294696331024,0.2365405261516571,0.0005065210862085223,0.7629529237747192,-0.6169666051864624,2.6591558707877994e-05,0.6169399619102478,Strategic,Liquidation,1
Reduce Delay (->180d),1403,0.8470404744148254,0.0005102914874441922,0.15244917571544647,0.22474788129329681,0.00047163304407149553,0.7747805118560791,-0.6222925782203674,-3.865844337269664e-05,0.6223313212394714,Strategic,Liquidation,1
Reduce Delay (->180d),1404,0.8477447628974915,0.0005075442022643983,0.15174777805805206,0.24495793879032135,0.0005199459264986217,0.7545221447944641,-0.6027868390083313,1.2401724234223366e-05,0.6027743816375732,Strategic,Liquidation,1
Reduce Delay (->180d),1405,0.8551368117332458,0.0004708862106781453,0.14439240097999573,0.2376493513584137,0.0005096250679343939,0.7618409395217896,-0.6174874305725098,3.873885725624859e-05,0.6174485683441162,Strategic,Liquidation,1
Reduce Delay (->180d),1406,0.8607021570205688,0.0004376720462460071,0.13886016607284546,0.28163009881973267,0.0005869239685125649,0.7177830338478088,-0.5790720582008362,0.0001492519222665578,0.5789228677749634,Strategic,Liquidation,1
Reduce Delay (->180d),1407,0.8647796511650085,0.000405625905841589,0.1348147690296173,0.24183517694473267,0.0005155754624865949,0.757649302482605,-0.6229444742202759,0.00010994955664500594,0.6228345632553101,Strategic,Liquidation,1
Reduce Delay (->180d),1408,0.8564811944961548,0.00046452280366793275,0.1430542916059494,0.25296297669410706,0.0005345225799828768,0.7465025186538696,-0.6035182476043701,6.999977631494403e-05,0.603448212146759,Strategic,Liquidation,1
Reduce Delay (->180d),1409,0.8556231260299683,0.00046855758409947157,0.14390823245048523,0.2243264615535736,0.0004703152517322451,0.775203287601471,-0.6312966346740723,1.7576676327735186e-06,0.6312950849533081,Strategic,Liquidation,1
Reduce Delay (->180d),1410,0.8651672601699829,0.0004045950772706419,0.13442814350128174,0.22136732935905457,0.0004612098273355514,0.7781714200973511,-0.643799901008606,5.661475006490946e-05,0.6437432765960693,Strategic,Liquidation,1
Reduce Delay (->180d),1411,0.8635949492454529,0.0004110763256903738,0.13599397242069244,0.24229443073272705,0.0005162560264579952,0.7571892738342285,-0.6213005185127258,0.0001051797007676214,0.6211953163146973,Strategic,Liquidation,1
Reduce Delay (->180d),1412,0.855758547782898,0.0004679171834141016,0.14377354085445404,0.2391895055770874,0.000511558202560991,0.7602989673614502,-0.6165690422058105,4.364101914688945e-05,0.616525411605835,Strategic,Liquidation,1
Reduce Delay (->180d),1413,0.8593425154685974,0.0004482510266825557,0.1402091532945633,0.22531186044216156,0.00047342298785224557,0.7742147445678711,-0.6340306401252747,2.5171961169689894e-05,0.634005606174469,Strategic,Liquidation,1
Reduce Delay (->180d),1414,0.8587386012077332,0.00045232646516524255,0.1408090442419052,0.2546561360359192,0.0005377388442866504,0.7448061108589172,-0.604082465171814,8.541237912140787e-05,0.6039970517158508,Strategic,Liquidation,1
Reduce Delay (->180d),1415,0.8453578948974609,0.0005168813513591886,0.15412530303001404,0.276834636926651,0.000579222512897104,0.7225861549377441,-0.5685232877731323,6.234116153791547e-05,0.5684608221054077,Strategic,Liquidation,1
Reduce Delay (->180d),1416,0.8510918617248535,0.0004942448576912284,0.14841391146183014,0.23072902858257294,0.000490268983412534,0.7687807679176331,-0.6203628182411194,-3.975874278694391e-06,0.6203668713569641,Strategic,Liquidation,1
Reduce Delay (->180d),1417,0.8643184304237366,0.00040709797758609056,0.1352744698524475,0.23691357672214508,0.0005075645167380571,0.7625789046287537,-0.6274048686027527,0.00010046653915196657,0.6273044347763062,Strategic,Liquidation,1
Reduce Delay (->180d),1418,0.8576896786689758,0.00045852523180656135,0.14185172319412231,0.2648298740386963,0.0005587745690718293,0.7346112728118896,-0.5928598046302795,0.00010024933726526797,0.5927595496177673,Strategic,Liquidation,1
Reduce Delay (->180d),1419,0.857816219329834,0.00045785875408910215,0.14172597229480743,0.22570553421974182,0.0004747066705022007,0.7738196849822998,-0.6321107149124146,1.6847916413098574e-05,0.6320937275886536,Strategic,Liquidation,1
Reduce Delay (->180d),1420,0.8563656210899353,0.00046506334911100566,0.1431693434715271,0.241630420088768,0.0005152754602022469,0.7578543424606323,-0.6147351861000061,5.021211109124124e-05,0.6146849989891052,Strategic,Liquidation,1
Reduce Delay (->180d),1421,0.8625975251197815,0.0004196383524686098,0.13698285818099976,0.21417345106601715,0.00043984095100313425,0.7853867411613464,-0.6484240889549255,2.020259853452444e-05,0.6484038829803467,Strategic,Liquidation,1
Reduce Delay (->180d),1422,0.8290547132492065,0.0005863401456736028,0.1703588366508484,0.2543424367904663,0.0005371184088289738,0.7451204657554626,-0.5747122764587402,-4.922173684462905e-05,0.5747616291046143,Strategic,Liquidation,1
Reduce Delay (->180d),1423,0.8553212285041809,0.0004699775599874556,0.14420883357524872,0.2390453964471817,0.0005113360239192843,0.7604432702064514,-0.6162758469581604,4.135846393182874e-05,0.6162344217300415,Strategic,Liquidation,1
Reduce Delay (->180d),1424,0.8614111542701721,0.0004302055458538234,0.1381586641073227,0.2356308400630951,0.0005039687384851277,0.7638651132583618,-0.6257803440093994,7.376319263130426e-05,0.6257064342498779,Strategic,Liquidation,1
Reduce Delay (->180d),1425,0.8554824590682983,0.00046922435285523534,0.14404824376106262,0.23325197398662567,0.000497293658554554,0.766250729560852,-0.6222304701805115,2.8069305699318647e-05,0.6222025156021118,Strategic,Liquidation,1
Reduce Delay (->180d),1426,0.8582377433776855,0.00045539141865447164,0.14130686223506927,0.2290782630443573,0.00048556903493590653,0.7704361081123352,-0.6291594505310059,3.0177616281434894e-05,0.6291292309761047,Strategic,Liquidation,1
Reduce Delay (->180d),1427,0.8605306148529053,0.00043908553197979927,0.139030322432518,0.24385975301265717,0.0005184901528991759,0.7556217908859253,-0.6166708469390869,7.940462091937661e-05,0.6165914535522461,Strategic,Liquidation,1
Reduce Delay (->180d),1428,0.8521212339401245,0.0004883166984654963,0.1473904699087143,0.2552274763584137,0.000538862484972924,0.7442337274551392,-0.5968937873840332,5.054578650742769e-05,0.5968432426452637,Strategic,Liquidation,1
Reduce Delay (->180d),1429,0.854640543460846,0.0004733970563393086,0.1448860466480255,0.25571417808532715,0.0005398154025897384,0.7437460422515869,-0.5989263653755188,6.641834625042975e-05,0.5988600254058838,Strategic,Liquidation,1
Reduce Delay (->180d),1430,0.8389430046081543,0.0005437814979813993,0.1605132520198822,0.23358693718910217,0.0004982376703992486,0.7659148573875427,-0.6053560972213745,-4.55438275821507e-05,0.6054016351699829,Strategic,Liquidation,1
Reduce Delay (->180d),1431,0.8597005605697632,0.00044547810102812946,0.13985395431518555,0.23807886242866516,0.0005100880516692996,0.7614110708236694,-0.6216217279434204,6.460995064117014e-05,0.6215571165084839,Strategic,Liquidation,1
Reduce Delay (->180d),1432,0.8614010810852051,0.00043029899825342,0.13816861808300018,0.2264164239168167,0.00047702231677249074,0.7731065154075623,-0.6349846720695496,4.6723318519070745e-05,0.6349378824234009,Strategic,Liquidation,1
Reduce Delay (->180d),1433,0.8604423999786377,0.0004397643788252026,0.13911782205104828,0.2528649568557739,0.0005343487719073892,0.7466007471084595,-0.6075774431228638,9.458439308218658e-05,0.60748291015625,Strategic,Liquidation,1
Reduce Delay (->180d),1434,0.8375930786132812,0.0005494155921041965,0.16185753047466278,0.2257079780101776,0.0004747144994325936,0.7738173007965088,-0.6118850708007812,-7.470109267160296e-05,0.6119597554206848,Strategic,Liquidation,1
Reduce Delay (->180d),1435,0.8519066572189331,0.0004896251484751701,0.14760376513004303,0.21306657791137695,0.00043628181447274983,0.786497175693512,-0.6388400793075562,-5.3343334002420306e-05,0.6388934254646301,Strategic,Liquidation,1
Reduce Delay (->180d),1436,0.827072262763977,0.0005964183947071433,0.172331303358078,0.23562753200531006,0.0005039598909206688,0.7638684511184692,-0.591444730758667,-9.245850378647447e-05,0.5915371179580688,Strategic,Liquidation,1
Reduce Delay (->180d),1437,0.85492342710495,0.00047197885578498244,0.14460456371307373,0.22537247836589813,0.0004736203991342336,0.7741539478302002,-0.6295509338378906,1.641543349251151e-06,0.6295493841171265,Strategic,Liquidation,1
Reduce Delay (->180d),1438,0.862148642539978,0.00042325331014581025,0.1374281793832779,0.2548474371433258,0.0005381159717217088,0.7446144223213196,-0.6073012351989746,0.00011486266157589853,0.6071862578392029,Strategic,Liquidation,1
Reduce Delay (->180d),1439,0.8619657158851624,0.00042508027399890125,0.13760919868946075,0.26407718658447266,0.0005571140209212899,0.7353657484054565,-0.5978885293006897,0.00013203374692238867,0.597756564617157,Strategic,Liquidation,1
Reduce Delay (->180d),1440,0.8511316776275635,0.0004940322833135724,0.14837431907653809,0.2708115875720978,0.0005698496825061738,0.7286185622215271,-0.5803201198577881,7.581739919260144e-05,0.580244243144989,Strategic,Liquidation,1
Reduce Delay (->180d),1441,0.8625333905220032,0.000420177384512499,0.1370464414358139,0.23679037392139435,0.0005072201020084321,0.7627023458480835,-0.62574303150177,8.704271749593318e-05,0.6256558895111084,Strategic,Liquidation,1
Reduce Delay (->180d),1442,0.8611673712730408,0.00043253196054138243,0.1384001076221466,0.2277304232120514,0.0004813148407265544,0.7717882394790649,-0.633436918258667,4.878288018517196e-05,0.6333881616592407,Strategic,Liquidation,1
Reduce Delay (->180d),1443,0.8660236597061157,0.0004047372785862535,0.13357168436050415,0.2373705357313156,0.0005088450270704925,0.7621206045150757,-0.6286531090736389,0.00010410774848423898,0.6285489201545715,Strategic,Liquidation,1
Reduce Delay (->180d),1444,0.8620374798774719,0.00042436065268702805,0.1375381201505661,0.21830342710018158,0.00045241511543281376,0.7812442183494568,-0.6437340378761292,2.8054462745785713e-05,0.6437060832977295,Strategic,Liquidation,1
Reduce Delay (->180d),1445,0.8558403253555298,0.0004675310046877712,0.14369212090969086,0.24216429889202118,0.0005160595756024122,0.7573195695877075,-0.6136760115623474,4.852857091464102e-05,0.6136274337768555,Strategic,Liquidation,1
Reduce Delay (->180d),1446,0.8614544868469238,0.0004298002750147134,0.13811565935611725,0.22257831692695618,0.0004648241156246513,0.7769569158554077,-0.63887619972229,3.5023840609937906e-05,0.6388412714004517,Strategic,Liquidation,1
Reduce Delay (->180d),1447,0.8352376222610474,0.0005591830122284591,0.1642032116651535,0.22623398900032043,0.0004764277837239206,0.7732895612716675,-0.6090036630630493,-8.275522850453854e-05,0.6090863347053528,Strategic,Liquidation,1
Reduce Delay (->180d),1448,0.8627625107765198,0.00041827649693004787,0.13681919872760773,0.24462707340717316,0.0005195103003643453,0.754853367805481,-0.6181354522705078,0.00010123380343429744,0.6180341839790344,Strategic,Liquidation,1
Reduce Delay (->180d),1449,0.8518955707550049,0.0004896923201158643,0.1476147323846817,0.226625457406044,0.00047770317178219557,0.7728968262672424,-0.6252701282501221,-1.1989148333668709e-05,0.6252821087837219,Strategic,Liquidation,1
Reduce Delay (->180d),1450,0.8398628234863281,0.0005400166264735162,0.15959714353084564,0.21006383001804352,0.0004263687878847122,0.7895098328590393,-0.6297990083694458,-0.000113647838588804,0.6299126744270325,Strategic,Liquidation,1
Reduce Delay (->180d),1451,0.8304570913314819,0.0005798118654638529,0.16896304488182068,0.22250540554523468,0.0004646032757591456,0.7770300507545471,-0.6079517006874084,-0.00011520858970470726,0.6080670356750488,Strategic,Liquidation,1
Reduce Delay (->180d),1452,0.8638039231300354,0.0004098345525562763,0.1357862502336502,0.21932286024093628,0.00045525780296884477,0.7802218794822693,-0.6444810628890991,4.542325041256845e-05,0.6444356441497803,Strategic,Liquidation,1
Reduce Delay (->180d),1453,0.8593026399612427,0.0004485477402340621,0.14024877548217773,0.24320268630981445,0.000517607550136745,0.7562796473503113,-0.6160999536514282,6.90598099026829e-05,0.6160308718681335,Strategic,Liquidation,1
Reduce Delay (->180d),1454,0.8573209047317505,0.00046047905925661325,0.14221855998039246,0.31253644824028015,0.0006390559137798846,0.6868245005607605,-0.544784426689148,0.00017857685452327132,0.5446059703826904,Strategic,Liquidation,1
Reduce Delay (->180d),1455,0.8634450435638428,0.0004123539838474244,0.1361425817012787,0.23544751107692719,0.0005034564528614283,0.7640491127967834,-0.6279975175857544,9.110246901400387e-05,0.6279065608978271,Strategic,Liquidation,1
Reduce Delay (->180d),1456,0.8537828922271729,0.0004782580363098532,0.1457388997077942,0.23272228240966797,0.0004958145436830819,0.7667819261550903,-0.6210606098175049,1.755650737322867e-05,0.6210430264472961,Strategic,Liquidation,1
Reduce Delay (->180d),1457,0.8363071084022522,0.0005547886830754578,0.16313807666301727,0.23021455109119415,0.0004888078547082841,0.7692965865135193,-0.6060925722122192,-6.598082836717367e-05,0.6061584949493408,Strategic,Liquidation,1
Reduce Delay (->180d),1458,0.8426642417907715,0.0005281523917801678,0.15680761635303497,0.23082053661346436,0.0004905297537334263,0.7686888575553894,-0.6118437051773071,-3.7622638046741486e-05,0.6118812561035156,Strategic,Liquidation,1
Reduce Delay (->180d),1459,0.8470028638839722,0.0005104408483020961,0.15248674154281616,0.22423937916755676,0.0004700426652561873,0.7752905488014221,-0.6227635145187378,-4.039818304590881e-05,0.622803807258606,Strategic,Liquidation,1
Reduce Delay (->180d),1460,0.8537520170211792,0.00047844514483585954,0.14576950669288635,0.2495703399181366,0.0005282485508359969,0.7499014139175415,-0.6041816473007202,4.980340600013733e-05,0.6041319370269775,Strategic,Liquidation,1
Reduce Delay (->180d),1461,0.8573428988456726,0.00046036200365051627,0.14219674468040466,0.24309496581554413,0.0005174602847546339,0.7563875317573547,-0.6142479181289673,5.709828110411763e-05,0.6141908168792725,Strategic,Liquidation,1
